Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
A12g-06    -0.078     0.635    -0.077    -0.022     0.947     0.462    -2.439     0.375     0.341     0.552     0.407     0.310     0.747    -1.950    -1.289    -0.022     0.580    -0.959     0.546    -0.621     0.386     0.416     0.476    -0.239     0.047     0.892     0.259    -0.800    -0.425    -0.365    -0.657    -0.302    -2.918     0.897    -1.287    -1.628     0.104    -0.983    -0.154     0.103     0.666    -0.052     0.224    -0.749    -1.143     0.247    -0.193    -0.013    -0.831    -1.277     0.931     0.795     0.393     0.750    -0.064     0.174    -0.746    -0.181    -0.955     0.393     0.440    -0.329     0.534     0.887    -0.272     0.633     0.245    -0.756    -0.515     0.660     0.074    -0.454    -0.597    -0.135    -0.410    -0.754    -1.356    -1.074    -0.243    -0.783     0.155    -0.064    -0.425    -1.129    -0.148     0.044     0.486    -0.715    -2.166     0.107    -0.792    -1.147    -0.776    -0.737    -1.062    -0.400    -1.730    -1.116    -0.280    -0.554    -1.319    -0.664    -1.399    -1.659    -0.916    -0.911    -0.582    -3.184    -2.378    -1.449
A12h-02    -0.078     0.635    -0.077    -0.022     0.947     0.463    -2.439     0.375     0.341     0.552     0.407     0.310     0.747    -1.950    -1.289    -0.022     0.580    -0.959     0.546    -0.620     0.386     0.416     0.476    -0.238     0.047     0.892     0.259    -0.800    -0.425    -0.365    -0.658    -0.302    -2.918     0.897    -1.287    -1.628     0.104    -0.983    -0.154     0.103     0.669    -0.051     0.226    -0.751    -1.145     0.247    -0.193    -0.013    -0.832    -1.278     0.932     0.795     0.393     0.750    -0.064     0.175    -0.746    -0.182    -0.955     0.393     0.439    -0.329     0.533     0.887    -0.272     0.633     0.245    -0.756    -0.515     0.660     0.074    -0.454    -0.598    -0.135    -0.410    -0.753    -1.356    -1.075    -0.243    -0.783     0.155    -0.064    -0.425    -1.129    -0.148     0.045     0.486    -0.715    -2.166     0.108    -0.792    -1.146    -0.778    -0.736    -1.062    -0.400    -1.731    -1.116    -0.279    -0.563    -1.320    -0.663    -1.398    -1.657    -0.913    -0.912    -0.582    -3.183    -2.376    -1.452
A12i-03    -0.050     0.653    -0.097     0.013     0.924     0.433    -2.439     0.364     0.329     0.531     0.391     0.273     0.733    -1.963    -1.299    -0.030     0.562    -0.972     0.537    -0.662     0.365     0.393     0.460    -0.256     0.035     0.886     0.256    -0.807    -0.453    -0.381    -0.620    -0.310    -2.916     0.861    -1.303    -1.642     0.098    -1.002    -0.161     0.091     0.612    -0.089     0.173    -0.737    -1.072     0.246    -0.210    -0.044    -0.780    -1.222     0.856     0.712     0.370     0.683    -0.059     0.137    -0.734    -0.178    -0.931     0.358     0.400    -0.349     0.557     0.874    -0.304     0.633     0.228    -0.769    -0.520     0.600     0.016    -0.513    -0.619    -0.159    -0.458    -0.827    -1.380    -1.061    -0.228    -0.818     0.157    -0.117    -0.480    -1.226    -0.218     0.009     0.397    -0.675    -2.151    -0.027    -0.844    -1.202    -0.729    -0.774    -1.050    -0.458    -1.727    -1.124    -0.292    -0.441    -1.297    -0.711    -1.438    -1.642    -0.963    -0.886    -0.584    -3.187    -2.449    -1.379
A12i-04     0.004     0.704    -0.053     0.068     0.968     0.476    -2.391     0.411     0.376     0.576     0.437     0.314     0.779    -1.917    -1.253     0.017     0.606    -0.927     0.583    -0.622     0.409     0.437     0.505    -0.212     0.081     0.933     0.304    -0.761    -0.409    -0.336    -0.564    -0.263    -2.867     0.902    -1.257    -1.596     0.145    -0.957    -0.114     0.137     0.659    -0.044     0.220    -0.694    -1.024     0.293    -0.161     0.002    -0.732    -1.174     0.900     0.754     0.416     0.732    -0.011     0.183    -0.687    -0.131    -0.884     0.402     0.449    -0.305     0.604     0.919    -0.259     0.680     0.272    -0.723    -0.472     0.644     0.059    -0.472    -0.569    -0.111    -0.413    -0.784    -1.336    -1.015    -0.181    -0.773     0.205    -0.074    -0.435    -1.181    -0.170     0.055     0.440    -0.631    -2.105     0.016    -0.800    -1.156    -0.684    -0.729    -1.004    -0.413    -1.683    -1.075    -0.244    -0.409    -1.251    -0.665    -1.389    -1.592    -0.908    -0.840    -0.535    -3.136    -2.401    -1.335
A12j-02    -0.043     0.658    -0.097     0.021     0.924     0.432    -2.436     0.366     0.331     0.532     0.392     0.270     0.735    -1.962    -1.298    -0.028     0.562    -0.971     0.539    -0.665     0.365     0.392     0.461    -0.256     0.036     0.888     0.259    -0.805    -0.453    -0.380    -0.611    -0.308    -2.913     0.858    -1.302    -1.641     0.100    -1.001    -0.159     0.092     0.612    -0.089     0.173    -0.736    -1.068     0.248    -0.207    -0.043    -0.777    -1.219     0.856     0.710     0.371     0.686    -0.056     0.138    -0.731    -0.175    -0.929     0.358     0.403    -0.349     0.560     0.875    -0.304     0.635     0.228    -0.768    -0.517     0.600     0.015    -0.515    -0.615    -0.156    -0.458    -0.829    -1.380    -1.059    -0.226    -0.818     0.160    -0.118    -0.480    -1.226    -0.216     0.010     0.395    -0.675    -2.149    -0.029    -0.844    -1.201    -0.727    -0.774    -1.048    -0.458    -1.726    -1.121    -0.290    -0.441    -1.295    -0.710    -1.436    -1.639    -0.959    -0.884    -0.581    -3.183    -2.448    -1.376
A12k-02    -0.318     0.379    -0.394    -0.250     0.625     0.131    -2.724     0.073     0.037     0.234     0.097    -0.035     0.441    -2.257    -1.591    -0.320     0.266    -1.265     0.246    -0.973     0.067     0.093     0.166    -0.552    -0.257     0.597    -0.030    -1.097    -0.754    -0.675    -0.881    -0.601    -3.200     0.558    -1.599    -1.934    -0.192    -1.297    -0.449    -0.200     0.198    -0.415    -0.193    -0.934    -1.279    -0.060    -0.500    -0.342    -1.043    -1.486     0.543     0.395     0.080     0.377    -0.342    -0.165    -1.014    -0.456    -1.212     0.057     0.107    -0.646     0.291     0.585    -0.603     0.345    -0.069    -1.063    -0.809     0.292    -0.293    -0.829    -0.905    -0.459    -0.763    -1.150    -1.676    -1.333    -0.511    -1.119    -0.128    -0.424    -0.782    -1.543    -0.521    -0.295     0.081    -0.954    -2.435    -0.360    -1.152    -1.513    -0.989    -1.087    -1.329    -0.763    -2.011    -1.413    -0.632    -0.356    -1.534    -1.000    -1.781    -1.974    -1.430    -1.132    -0.865    -3.525    -2.834    -1.541
A12l-02    -0.515     0.151    -0.731    -0.429     0.279    -0.232    -3.005    -0.237    -0.275    -0.104    -0.225    -0.422     0.124    -2.572    -1.898    -0.618    -0.065    -1.583    -0.059    -1.372    -0.273    -0.254    -0.158    -0.883    -0.570     0.300    -0.317    -1.397    -1.113    -1.000    -1.050    -0.902    -3.472     0.184    -1.915    -2.250    -0.486    -1.626    -0.750    -0.512    -0.075    -0.731    -0.474    -1.305    -1.572    -0.353    -0.778    -0.654    -1.321    -1.769     0.200     0.029    -0.227     0.098    -0.625    -0.471    -1.308    -0.753    -1.504    -0.280    -0.169    -0.978    -0.003     0.268    -0.926     0.047    -0.394    -1.370    -1.099    -0.041    -0.640    -1.221    -1.155    -0.749    -1.099    -1.521    -2.015    -1.638    -0.811    -1.454    -0.414    -0.785    -1.113    -1.876    -0.811    -0.612    -0.279    -1.293    -2.737    -0.717    -1.497    -1.830    -1.298    -1.440    -1.613    -1.115    -2.318    -1.696    -0.879    -1.032    -1.858    -1.352    -2.030    -2.184    -1.532    -1.464    -1.162    -3.760    -3.054    -1.922
A12l-03     0.178     0.843    -0.044     0.266     0.966     0.454    -2.315     0.452     0.413     0.583     0.463     0.263     0.812    -1.884    -1.209     0.071     0.622    -0.895     0.629    -0.688     0.414     0.433     0.530    -0.195     0.119     0.989     0.372    -0.708    -0.427    -0.312    -0.355    -0.213    -2.782     0.869    -1.226    -1.562     0.204    -0.939    -0.062     0.176     0.630    -0.040     0.225    -0.633    -0.892     0.337    -0.087     0.035    -0.634    -1.082     0.889     0.716     0.461     0.791     0.064     0.219    -0.620    -0.065    -0.816     0.407     0.522    -0.290     0.683     0.955    -0.238     0.736     0.294    -0.681    -0.409     0.647     0.048    -0.536    -0.463    -0.058    -0.410    -0.833    -1.328    -0.952    -0.123    -0.766     0.275    -0.099    -0.425    -1.186    -0.120     0.078     0.409    -0.609    -2.049    -0.027    -0.809    -1.140    -0.613    -0.751    -0.926    -0.425    -1.632    -1.006    -0.188    -0.361    -1.171    -0.662    -1.338    -1.492    -0.834    -0.777    -0.471    -3.068    -2.361    -1.239
A12l-04     0.192     0.857    -0.029     0.280     0.981     0.470    -2.300     0.467     0.428     0.599     0.478     0.279     0.827    -1.869    -1.194     0.086     0.637    -0.880     0.644    -0.672     0.429     0.449     0.545    -0.180     0.134     1.004     0.387    -0.693    -0.411    -0.297    -0.341    -0.198    -2.767     0.885    -1.211    -1.547     0.219    -0.924    -0.047     0.191     0.652    -0.024     0.245    -0.625    -0.882     0.352    -0.072     0.050    -0.620    -1.069     0.905     0.732     0.476     0.807     0.079     0.235    -0.606    -0.051    -0.801     0.423     0.537    -0.275     0.696     0.970    -0.222     0.751     0.309    -0.666    -0.394     0.663     0.064    -0.520    -0.448    -0.042    -0.395    -0.816    -1.314    -0.938    -0.108    -0.751     0.290    -0.083    -0.409    -1.169    -0.103     0.094     0.425    -0.595    -2.034    -0.009    -0.793    -1.124    -0.600    -0.734    -0.912    -0.409    -1.618    -0.990    -0.172    -0.352    -1.157    -0.645    -1.321    -1.477    -0.817    -0.764    -0.456    -3.052    -2.345    -1.227
A12l-05     0.187     0.850    -0.045     0.276     0.964     0.452    -2.312     0.453     0.414     0.582     0.463     0.259     0.812    -1.883    -1.208     0.073     0.622    -0.894     0.631    -0.693     0.413     0.432     0.530    -0.196     0.120     0.991     0.375    -0.706    -0.429    -0.312    -0.344    -0.211    -2.778     0.866    -1.225    -1.561     0.206    -0.939    -0.060     0.177     0.643    -0.038     0.234    -0.645    -0.895     0.339    -0.083     0.036    -0.633    -1.082     0.889     0.715     0.463     0.796     0.067     0.222    -0.619    -0.064    -0.814     0.407     0.526    -0.290     0.683     0.956    -0.237     0.738     0.294    -0.679    -0.407     0.648     0.048    -0.540    -0.457    -0.054    -0.410    -0.834    -1.330    -0.952    -0.121    -0.766     0.278    -0.101    -0.425    -1.184    -0.115     0.080     0.407    -0.612    -2.048    -0.026    -0.809    -1.139    -0.614    -0.750    -0.926    -0.424    -1.633    -1.002    -0.184    -0.376    -1.170    -0.660    -1.333    -1.487    -0.824    -0.778    -0.468    -3.062    -2.357    -1.242
A13b-03     0.118     0.760    -0.210     0.221     0.793     0.269    -2.438     0.306     0.265     0.416     0.308     0.059     0.661    -2.034    -1.353    -0.067     0.461    -1.046     0.487    -0.901     0.245     0.260     0.374    -0.357    -0.029     0.854     0.244    -0.846    -0.609    -0.468    -0.393    -0.352    -2.898     0.683    -1.372    -1.712     0.071    -1.097    -0.201     0.031     0.543    -0.186     0.123    -0.854    -1.047     0.199    -0.207    -0.109    -0.773    -1.226     0.733     0.544     0.318     0.681    -0.064     0.085    -0.761    -0.208    -0.954     0.248     0.405    -0.448     0.533     0.803    -0.389     0.600     0.141    -0.822    -0.539     0.496    -0.112    -0.743    -0.557    -0.177    -0.569    -1.012    -1.501    -1.109    -0.265    -0.930     0.146    -0.282    -0.582    -1.333    -0.236    -0.063     0.234    -0.793    -2.192    -0.184    -0.971    -1.285    -0.770    -0.904    -1.075    -0.571    -1.799    -1.126    -0.315    -0.592    -1.312    -0.800    -1.458    -1.607    -0.924    -0.927    -0.593    -3.177    -2.489    -1.399
A13c-01    -0.002     0.653    -0.268     0.092     0.739     0.222    -2.521     0.236     0.196     0.359     0.243     0.023     0.594    -2.101    -1.424    -0.141     0.400    -1.113     0.415    -0.931     0.189     0.206     0.310    -0.418    -0.098     0.778     0.164    -0.921    -0.658    -0.532    -0.526    -0.426    -2.985     0.637    -1.443    -1.779    -0.007    -1.160    -0.274    -0.039     0.438    -0.256     0.027    -0.879    -1.110     0.125    -0.292    -0.181    -0.843    -1.294     0.667     0.488     0.247     0.588    -0.144     0.007    -0.832    -0.278    -1.027     0.186     0.317    -0.511     0.469     0.737    -0.456     0.524     0.075    -0.895    -0.619     0.428    -0.175    -0.777    -0.658    -0.265    -0.632    -1.065    -1.554    -1.169    -0.336    -0.989     0.067    -0.330    -0.646    -1.405    -0.326    -0.138     0.180    -0.836    -2.263    -0.252    -1.032    -1.358    -0.829    -0.972    -1.141    -0.643    -1.854    -1.211    -0.394    -0.615    -1.385    -0.878    -1.543    -1.693    -1.023    -0.993    -0.678    -3.267    -2.569    -1.458
A13e-03    -0.032     0.634    -0.250     0.056     0.760     0.249    -2.523     0.245     0.206     0.377     0.257     0.058     0.605    -2.090    -1.416    -0.136     0.416    -1.101     0.423    -0.892     0.208     0.228     0.323    -0.402    -0.088     0.782     0.165    -0.915    -0.632    -0.518    -0.566    -0.420    -2.989     0.669    -1.434    -1.767    -0.005    -1.143    -0.267    -0.030     0.268    -0.274    -0.079    -0.700    -1.014     0.118    -0.301    -0.176    -0.821    -1.270     0.672     0.502     0.256     0.563    -0.142     0.002    -0.819    -0.263    -1.016     0.199     0.306    -0.496     0.497     0.754    -0.446     0.529     0.088    -0.888    -0.619     0.432    -0.165    -0.741    -0.680    -0.279    -0.623    -1.053    -1.529    -1.139    -0.324    -0.973     0.069    -0.306    -0.635    -1.411    -0.344    -0.140     0.193    -0.793    -2.250    -0.260    -1.022    -1.358    -0.796    -0.971    -1.119    -0.644    -1.824    -1.218    -0.402    -0.490    -1.367    -0.881    -1.559    -1.706    -1.072    -0.970    -0.682    -3.285    -2.587    -1.413
A13g-05     0.055     0.702    -0.248     0.155     0.756     0.235    -2.486     0.263     0.223     0.378     0.267     0.029     0.619    -2.076    -1.397    -0.112     0.421    -1.088     0.443    -0.928     0.208     0.223     0.333    -0.396    -0.071     0.809     0.197    -0.891    -0.644    -0.509    -0.461    -0.397    -2.948     0.659    -1.420    -1.749     0.022    -1.132    -0.242    -0.011     0.320    -0.254    -0.038    -0.722    -0.989     0.152    -0.270    -0.161    -0.771    -1.222     0.668     0.488     0.278     0.583    -0.108     0.016    -0.785    -0.229    -0.983     0.204     0.336    -0.488     0.541     0.773    -0.434     0.554     0.100    -0.868    -0.591     0.434    -0.168    -0.768    -0.634    -0.261    -0.623    -1.081    -1.521    -1.101    -0.296    -0.969     0.102    -0.317    -0.630    -1.419    -0.327    -0.134     0.178    -0.773    -2.222    -0.289    -1.025    -1.357    -0.754    -0.977    -1.083    -0.642    -1.803    -1.186    -0.362    -0.543    -1.343    -0.888    -1.527    -1.652    -0.993    -0.943    -0.651    -3.231    -2.556    -1.386
A13g-07    -0.174     0.468    -0.503    -0.070     0.499    -0.025    -2.731     0.013    -0.028     0.123     0.015    -0.235     0.368    -2.327    -1.646    -0.360     0.167    -1.339     0.194    -1.195    -0.048    -0.034     0.080    -0.650    -0.322     0.561    -0.049    -1.139    -0.903    -0.762    -0.685    -0.645    -3.191     0.400    -1.670    -2.000    -0.226    -1.384    -0.491    -0.261     0.125    -0.497    -0.253    -1.025    -1.261    -0.093    -0.514    -0.411    -1.019    -1.470     0.416     0.233     0.029     0.341    -0.354    -0.231    -1.034    -0.478    -1.231    -0.048     0.093    -0.740     0.291     0.522    -0.685     0.306    -0.152    -1.117    -0.837     0.183    -0.422    -1.032    -0.872    -0.506    -0.876    -1.340    -1.776    -1.352    -0.545    -1.223    -0.144    -0.575    -0.882    -1.670    -0.571    -0.384    -0.078    -1.030    -2.471    -0.543    -1.279    -1.608    -1.004    -1.231    -1.333    -0.892    -2.057    -1.431    -0.607    -0.811    -1.592    -1.139    -1.772    -1.895    -1.229    -1.192    -0.896    -3.472    -2.803    -1.637
A13g-10    -0.311     0.332    -0.635    -0.208     0.368    -0.156    -2.864    -0.119    -0.160    -0.009    -0.117    -0.365     0.235    -2.459    -1.779    -0.493     0.036    -1.472     0.061    -1.324    -0.179    -0.165    -0.052    -0.782    -0.454     0.428    -0.182    -1.272    -1.033    -0.894    -0.823    -0.778    -3.325     0.268    -1.802    -2.133    -0.358    -1.517    -0.624    -0.393     0.008    -0.627    -0.376    -1.170    -1.404    -0.226    -0.646    -0.542    -1.159    -1.610     0.287     0.104    -0.104     0.214    -0.488    -0.361    -1.170    -0.614    -1.366    -0.180    -0.038    -0.872     0.151     0.388    -0.817     0.173    -0.284    -1.249    -0.970     0.054    -0.551    -1.162    -1.004    -0.634    -1.006    -1.466    -1.910    -1.492    -0.680    -1.355    -0.278    -0.706    -1.013    -1.797    -0.699    -0.513    -0.207    -1.169    -2.606    -0.666    -1.409    -1.737    -1.143    -1.359    -1.470    -1.021    -2.193    -1.563    -0.741    -0.945    -1.726    -1.266    -1.903    -2.031    -1.365    -1.327    -1.029    -3.607    -2.934    -1.776
